timestamp,class,confidence,x1,y1,x2,y2
2026-04-08T13:13:23.742793,person,0.904,172,345,263,458
2026-04-08T13:13:23.799580,person,0.913,172,345,263,460
2026-04-08T13:13:23.799580,tv,0.434,504,151,639,479
2026-04-08T13:13:23.799580,bed,0.419,1,429,320,479
2026-04-08T13:13:23.869913,person,0.909,172,345,263,461
2026-04-08T13:13:23.903852,person,0.913,172,345,264,460
2026-04-08T13:13:23.903852,tv,0.428,504,151,639,479
2026-04-08T13:13:23.942086,person,0.902,172,345,263,458
2026-04-08T13:13:23.942086,bed,0.481,0,432,321,479
2026-04-08T13:13:24.000675,person,0.887,172,345,262,453
2026-04-08T13:13:24.026033,person,0.887,172,345,262,452
2026-04-08T13:13:24.084665,person,0.879,173,345,262,452
2026-04-08T13:13:24.084665,suitcase,0.494,446,215,520,290
2026-04-08T13:13:24.148701,person,0.880,172,345,262,452
2026-04-08T13:13:24.175268,person,0.896,173,344,263,453
2026-04-08T13:13:24.212160,person,0.896,173,344,263,454
2026-04-08T13:13:24.271808,person,0.912,173,344,267,459
2026-04-08T13:13:24.271808,bed,0.504,0,433,318,479
2026-04-08T13:13:24.327756,person,0.918,173,344,265,458
2026-04-08T13:13:24.387542,person,0.912,173,344,264,455
2026-04-08T13:13:24.418444,person,0.908,174,344,263,453
2026-04-08T13:13:24.491863,person,0.906,174,344,263,453
2026-04-08T13:13:24.544544,person,0.912,174,345,264,452
2026-04-08T13:13:24.617366,person,0.914,174,345,263,455
2026-04-08T13:13:24.617366,suitcase,0.412,0,66,172,447
2026-04-08T13:13:24.673151,person,0.905,174,346,263,457
2026-04-08T13:13:24.673151,bed,0.538,0,433,319,479
2026-04-08T13:13:24.736837,person,0.906,173,346,262,457
2026-04-08T13:13:24.736837,bed,0.416,0,431,319,479
2026-04-08T13:13:24.767297,person,0.899,174,346,262,456
2026-04-08T13:13:24.802834,person,0.907,174,346,263,455
2026-04-08T13:13:24.918376,person,0.907,175,347,264,455
2026-04-08T13:13:24.951802,person,0.863,175,347,264,456
2026-04-08T13:13:25.136437,tv,0.563,0,47,357,460
2026-04-08T13:13:25.727592,laptop,0.477,3,52,550,480
2026-04-08T13:13:27.849516,suitcase,0.430,1,52,580,480
2026-04-08T13:13:27.975111,suitcase,0.448,1,51,579,480
2026-04-08T13:13:29.926329,laptop,0.424,502,149,639,479
2026-04-08T13:13:30.535812,suitcase,0.505,2,51,575,480
2026-04-08T13:13:30.608281,laptop,0.673,502,149,639,479
2026-04-08T13:13:30.728953,cell phone,0.519,0,57,432,478
2026-04-08T13:13:30.878957,laptop,0.779,2,85,495,424
2026-04-08T13:13:30.878957,laptop,0.630,503,149,639,479
2026-04-08T13:13:30.948043,laptop,0.488,502,149,639,479
2026-04-08T13:13:31.133769,tv,0.469,502,151,639,479
2026-04-08T13:13:31.214204,suitcase,0.634,447,215,520,290
2026-04-08T13:13:31.263470,person,0.854,192,351,269,404
2026-04-08T13:13:31.288021,person,0.864,186,351,269,410
2026-04-08T13:13:31.288021,tv,0.479,502,150,639,479
2026-04-08T13:13:31.345646,person,0.909,182,351,269,417
2026-04-08T13:13:31.378318,person,0.923,178,351,269,429
2026-04-08T13:13:31.455919,person,0.918,176,351,269,434
2026-04-08T13:13:31.455919,tv,0.503,529,151,639,476
2026-04-08T13:13:31.535798,person,0.926,175,351,269,444
2026-04-08T13:13:31.609305,person,0.924,174,351,269,446
2026-04-08T13:13:31.609305,tv,0.481,531,151,639,480
2026-04-08T13:13:31.638932,person,0.921,175,351,269,448
2026-04-08T13:13:31.638932,tv,0.401,531,151,639,476
2026-04-08T13:13:31.675201,person,0.921,175,351,269,449
2026-04-08T13:13:31.701265,person,0.921,175,351,269,449
2026-04-08T13:13:31.701265,tv,0.514,530,151,639,475
2026-04-08T13:13:31.741439,person,0.919,175,351,269,449
2026-04-08T13:13:31.820641,person,0.921,175,351,269,449
2026-04-08T13:13:31.820641,tv,0.619,530,151,639,477
2026-04-08T13:13:31.857083,person,0.920,175,351,269,449
2026-04-08T13:13:31.857083,tv,0.506,530,151,639,477
2026-04-08T13:13:31.901142,person,0.920,175,351,269,449
2026-04-08T13:13:31.901142,tv,0.484,530,150,639,477
2026-04-08T13:13:31.949998,person,0.920,175,351,269,449
2026-04-08T13:13:31.949998,tv,0.542,530,151,639,478
2026-04-08T13:13:32.011638,person,0.920,175,351,269,449
2026-04-08T13:13:32.097364,person,0.917,175,351,269,449
2026-04-08T13:13:32.097364,tv,0.606,531,151,639,460
2026-04-08T13:13:32.129904,person,0.918,175,351,269,449
2026-04-08T13:13:32.129904,tv,0.538,530,151,639,477
2026-04-08T13:13:32.190262,person,0.919,175,351,269,449
2026-04-08T13:13:32.190262,tv,0.492,531,151,639,450
2026-04-08T13:13:32.242566,person,0.916,175,351,269,449
2026-04-08T13:13:32.242566,tv,0.556,531,151,639,446
2026-04-08T13:13:32.301660,person,0.919,175,351,269,449
2026-04-08T13:13:32.301660,tv,0.541,531,151,639,457
2026-04-08T13:13:32.366377,person,0.911,175,351,269,446
2026-04-08T13:13:32.366377,tv,0.451,532,151,639,435
2026-04-08T13:13:32.428401,person,0.914,175,351,269,449
2026-04-08T13:13:32.428401,tv,0.509,535,151,639,443
2026-04-08T13:13:32.453529,person,0.914,175,351,269,449
2026-04-08T13:13:32.530226,person,0.914,175,351,269,449
2026-04-08T13:13:32.554228,person,0.912,175,351,269,449
2026-04-08T13:13:32.609886,person,0.915,175,351,269,448
2026-04-08T13:13:32.609886,tv,0.413,543,151,639,437
2026-04-08T13:13:32.672099,person,0.905,175,351,270,448
2026-04-08T13:13:32.672099,tv,0.538,547,151,639,449
2026-04-08T13:13:32.738349,person,0.898,175,351,270,446
2026-04-08T13:13:32.738349,tv,0.516,505,150,639,479
2026-04-08T13:13:32.799745,person,0.872,175,351,270,446
2026-04-08T13:13:32.799745,tv,0.577,504,150,639,479
2026-04-08T13:13:32.862839,person,0.901,175,351,270,446
2026-04-08T13:13:32.862839,tv,0.493,505,150,639,479
2026-04-08T13:13:32.886323,person,0.904,175,351,270,446
2026-04-08T13:13:32.886323,tv,0.500,505,150,639,479
2026-04-08T13:13:32.931918,person,0.905,175,351,270,446
2026-04-08T13:13:32.931918,tv,0.548,506,150,639,479
2026-04-08T13:13:32.996725,person,0.906,175,351,270,446
2026-04-08T13:13:32.996725,tv,0.516,506,150,639,478
2026-04-08T13:13:33.060503,person,0.907,175,351,270,446
2026-04-08T13:13:33.060503,tv,0.515,505,150,639,478
2026-04-08T13:13:33.111946,person,0.904,175,351,270,446
2026-04-08T13:13:33.111946,tv,0.458,504,150,639,478
2026-04-08T13:13:33.201610,person,0.900,175,351,270,446
2026-04-08T13:13:33.201610,laptop,0.483,504,150,639,479
2026-04-08T13:13:33.201610,tv,0.412,504,150,639,479
2026-04-08T13:13:33.232438,person,0.903,175,351,270,446
2026-04-08T13:13:33.232438,tv,0.451,504,150,639,479
2026-04-08T13:13:33.270422,person,0.903,175,351,270,446
2026-04-08T13:13:33.270422,tv,0.433,504,150,639,479
2026-04-08T13:13:33.332999,person,0.902,175,351,270,446
2026-04-08T13:13:33.332999,tv,0.486,504,150,639,478
2026-04-08T13:13:33.422864,person,0.900,175,351,270,446
2026-04-08T13:13:33.422864,tv,0.579,504,150,639,478
2026-04-08T13:13:33.451076,person,0.903,175,351,270,446
2026-04-08T13:13:33.451076,laptop,0.482,503,150,639,479
2026-04-08T13:13:33.530515,person,0.901,175,351,270,446
2026-04-08T13:13:33.530515,tv,0.500,504,150,639,479
2026-04-08T13:13:33.586166,person,0.895,175,351,270,446
2026-04-08T13:13:33.586166,tv,0.488,504,150,639,478
2026-04-08T13:13:33.636670,person,0.861,175,351,270,446
2026-04-08T13:13:33.636670,tv,0.590,505,150,639,478
2026-04-08T13:13:33.701839,person,0.875,175,351,270,446
2026-04-08T13:13:33.701839,laptop,0.584,503,151,639,479
2026-04-08T13:13:33.737203,person,0.901,175,351,270,447
2026-04-08T13:13:33.737203,laptop,0.597,503,151,639,479
2026-04-08T13:13:33.790549,person,0.899,175,351,270,448
2026-04-08T13:13:33.790549,laptop,0.699,503,151,639,479
2026-04-08T13:13:33.849884,person,0.906,175,351,270,448
2026-04-08T13:13:33.881100,person,0.906,175,351,270,448
2026-04-08T13:13:33.949585,person,0.910,175,351,270,448
2026-04-08T13:13:33.974193,person,0.911,175,351,270,448
2026-04-08T13:13:34.008413,person,0.913,175,351,270,448
2026-04-08T13:13:34.065340,person,0.911,175,351,270,448
2026-04-08T13:13:34.123854,person,0.913,175,351,270,448
2026-04-08T13:13:34.181096,person,0.912,175,351,270,448
2026-04-08T13:13:34.213949,person,0.913,175,351,270,447
2026-04-08T13:13:34.268217,person,0.909,175,351,270,447
2026-04-08T13:13:34.294306,person,0.913,175,351,270,447
2026-04-08T13:13:34.344003,person,0.913,175,351,270,447
2026-04-08T13:13:34.401286,person,0.916,175,351,270,447
2026-04-08T13:13:34.462013,person,0.911,175,351,270,447
2026-04-08T13:13:34.487765,person,0.913,175,351,270,447
2026-04-08T13:13:34.532379,person,0.910,175,351,270,447
2026-04-08T13:13:34.593826,person,0.913,175,351,270,447
2026-04-08T13:13:34.625114,person,0.914,175,351,270,447
2026-04-08T13:13:34.690648,person,0.914,175,351,270,447
2026-04-08T13:13:34.746209,person,0.915,175,351,270,447
2026-04-08T13:13:34.809474,person,0.914,175,351,270,447
2026-04-08T13:13:34.809474,tv,0.479,535,151,639,427
2026-04-08T13:13:34.875509,person,0.912,175,351,270,447
2026-04-08T13:13:34.875509,tv,0.468,535,151,639,427
2026-04-08T13:13:34.942708,person,0.914,175,351,270,447
2026-04-08T13:13:34.996041,person,0.914,175,351,269,447
2026-04-08T13:13:35.019015,person,0.912,175,351,269,447
2026-04-08T13:13:35.067605,person,0.912,175,351,270,447
2026-04-08T13:13:35.067605,tv,0.433,535,151,639,427
2026-04-08T13:13:35.133544,person,0.914,175,351,269,447
2026-04-08T13:13:35.133544,tv,0.433,535,151,639,428
2026-04-08T13:13:35.193948,person,0.914,175,351,270,447
2026-04-08T13:13:35.223908,person,0.913,175,351,270,447
2026-04-08T13:13:35.261600,person,0.913,175,351,270,447
2026-04-08T13:13:35.323964,person,0.914,175,351,270,447
2026-04-08T13:13:35.374078,person,0.912,175,351,269,447
2026-04-08T13:13:35.446105,person,0.915,175,351,270,447
2026-04-08T13:13:35.478424,person,0.914,175,351,270,447
2026-04-08T13:13:35.478424,tv,0.437,539,151,639,429
2026-04-08T13:13:35.537610,person,0.915,175,351,270,447
2026-04-08T13:13:35.628385,person,0.914,175,351,269,448
2026-04-08T13:13:35.654831,person,0.914,175,351,269,448
2026-04-08T13:13:35.702024,person,0.914,175,351,269,448
2026-04-08T13:13:35.763299,person,0.914,175,351,269,448
2026-04-08T13:13:35.799628,person,0.914,175,351,270,448
2026-04-08T13:13:35.843274,person,0.914,175,351,269,448
2026-04-08T13:13:35.874919,person,0.913,175,351,269,448
2026-04-08T13:13:35.911304,person,0.914,175,351,270,448
2026-04-08T13:13:35.968432,person,0.913,175,351,269,448
2026-04-08T13:13:35.968432,tv,0.413,536,151,639,427
2026-04-08T13:13:36.050960,person,0.912,175,351,269,448
2026-04-08T13:13:36.104529,person,0.914,175,351,270,448
2026-04-08T13:13:36.165714,person,0.911,175,351,269,448
2026-04-08T13:13:36.225448,person,0.913,175,351,270,448
2026-04-08T13:13:36.251228,person,0.912,175,351,269,448
2026-04-08T13:13:36.291819,person,0.913,175,351,269,448
2026-04-08T13:13:36.349493,person,0.912,175,351,269,447
2026-04-08T13:13:36.434765,person,0.913,175,351,269,448
2026-04-08T13:13:36.488624,person,0.913,175,351,269,447
2026-04-08T13:13:36.488624,tv,0.526,537,151,639,426
2026-04-08T13:13:36.537891,person,0.910,175,351,270,447
2026-04-08T13:13:36.537891,tv,0.444,540,151,639,429
2026-04-08T13:13:36.564144,person,0.910,175,351,270,447
2026-04-08T13:13:36.601200,person,0.913,175,351,270,447
2026-04-08T13:13:36.628078,person,0.913,175,351,270,447
2026-04-08T13:13:36.664958,person,0.914,175,351,270,447
2026-04-08T13:13:36.729267,person,0.914,175,351,270,447
2026-04-08T13:13:36.797821,person,0.912,175,351,270,447
2026-04-08T13:13:36.797821,tv,0.469,540,151,639,429
2026-04-08T13:13:36.886639,person,0.913,175,351,270,447
2026-04-08T13:13:36.886639,tv,0.465,538,151,639,428
2026-04-08T13:13:36.886639,bed,0.413,0,360,609,479
2026-04-08T13:13:36.921757,person,0.912,175,351,270,447
2026-04-08T13:13:36.921757,tv,0.486,535,151,639,427
2026-04-08T13:13:36.967259,person,0.913,175,351,270,447
2026-04-08T13:13:36.967259,tv,0.428,535,151,639,428
2026-04-08T13:13:37.005232,person,0.913,175,351,270,447
2026-04-08T13:13:37.081988,person,0.915,175,351,270,447
2026-04-08T13:13:37.137778,person,0.918,175,351,270,447
2026-04-08T13:13:37.205942,person,0.916,175,351,270,447
2026-04-08T13:13:37.264049,person,0.916,175,351,269,447
2026-04-08T13:13:37.370702,person,0.916,175,351,270,447
2026-04-08T13:13:37.484758,person,0.917,175,351,270,447
2026-04-08T13:13:37.521316,person,0.915,175,351,270,447
2026-04-08T13:13:37.555375,person,0.913,175,351,270,447
2026-04-08T13:13:37.583488,person,0.916,175,351,270,447
2026-04-08T13:13:37.670752,person,0.914,175,351,270,447
2026-04-08T13:13:37.670752,tv,0.405,534,151,639,427
2026-04-08T13:13:37.735683,person,0.915,175,351,270,447
2026-04-08T13:13:37.803249,person,0.915,175,351,270,447
2026-04-08T13:13:37.861233,person,0.913,175,351,270,447
2026-04-08T13:13:37.925803,person,0.914,175,351,270,447
2026-04-08T13:13:37.994860,person,0.912,175,351,270,447
2026-04-08T13:13:38.028974,person,0.911,175,351,269,447
2026-04-08T13:13:38.079755,person,0.913,175,351,269,447
2026-04-08T13:13:38.134838,person,0.913,175,351,270,447
2026-04-08T13:13:38.199033,person,0.913,175,351,270,447
2026-04-08T13:13:38.309039,person,0.914,175,351,270,447
2026-04-08T13:13:38.360915,person,0.913,175,351,270,447
2026-04-08T13:13:38.383852,person,0.914,175,351,270,447
2026-04-08T13:13:38.423459,person,0.911,175,351,270,447
2026-04-08T13:13:38.447534,person,0.912,175,351,269,447
2026-04-08T13:13:38.447534,tv,0.460,537,151,639,427
2026-04-08T13:13:38.483169,person,0.913,175,351,270,447
2026-04-08T13:13:38.542601,person,0.912,175,351,269,447
2026-04-08T13:13:38.542601,tv,0.492,537,151,639,427
2026-04-08T13:13:38.620351,person,0.914,175,351,269,447
2026-04-08T13:13:38.669200,person,0.912,175,351,270,447
2026-04-08T13:13:38.732463,person,0.915,175,351,269,447
2026-04-08T13:13:38.804630,person,0.916,175,351,270,447
2026-04-08T13:13:38.804630,tv,0.526,550,151,639,435
2026-04-08T13:13:38.863278,person,0.897,175,351,270,446
2026-04-08T13:13:38.933272,person,0.900,175,351,270,446
2026-04-08T13:13:38.933272,tv,0.597,555,151,639,456
2026-04-08T13:13:39.045319,person,0.898,175,351,270,446
2026-04-08T13:13:39.045319,tv,0.555,555,151,639,446
2026-04-08T13:13:39.079802,person,0.887,175,351,270,446
2026-04-08T13:13:39.121007,person,0.892,175,351,270,446
2026-04-08T13:13:39.172919,person,0.898,175,351,270,446
2026-04-08T13:13:39.209003,person,0.900,175,351,270,446
2026-04-08T13:13:39.209003,tv,0.429,552,151,639,440
2026-04-08T13:13:39.336081,person,0.907,175,351,270,446
2026-04-08T13:13:39.336081,tv,0.537,551,151,639,436
2026-04-08T13:13:39.366768,person,0.909,175,351,270,447
2026-04-08T13:13:39.402217,person,0.907,175,351,270,447
2026-04-08T13:13:39.458844,person,0.918,175,351,270,447
2026-04-08T13:13:39.536675,person,0.914,175,351,270,447
2026-04-08T13:13:39.589819,person,0.915,175,351,270,447
2026-04-08T13:13:39.644378,person,0.913,175,351,270,447
2026-04-08T13:13:39.706927,person,0.911,175,351,270,447
2026-04-08T13:13:39.706927,tv,0.525,548,151,639,439
2026-04-08T13:13:39.770047,person,0.910,175,351,270,446
2026-04-08T13:13:39.770047,tv,0.567,549,151,639,440
2026-04-08T13:13:39.842859,person,0.911,175,351,270,446
2026-04-08T13:13:39.842859,tv,0.647,550,151,639,439
2026-04-08T13:13:39.894118,person,0.893,175,351,270,446
2026-04-08T13:13:39.922139,person,0.892,175,351,270,446
2026-04-08T13:13:39.963680,person,0.895,175,351,270,446
2026-04-08T13:13:39.963680,laptop,0.461,503,151,639,479
2026-04-08T13:13:39.986879,person,0.899,175,351,270,446
2026-04-08T13:13:39.986879,tv,0.491,552,151,639,443
2026-04-08T13:13:40.026715,person,0.906,175,351,270,446
2026-04-08T13:13:40.026715,tv,0.502,551,151,639,436
2026-04-08T13:13:40.054752,person,0.905,175,351,270,446
2026-04-08T13:13:40.054752,tv,0.422,550,151,639,436
2026-04-08T13:13:40.124144,person,0.908,175,351,270,446
2026-04-08T13:13:40.124144,tv,0.451,550,151,639,436
2026-04-08T13:13:40.154344,person,0.907,175,351,270,446
2026-04-08T13:13:40.154344,tv,0.469,547,151,639,438
2026-04-08T13:13:40.189987,person,0.911,175,351,270,446
2026-04-08T13:13:40.256900,person,0.910,175,351,270,446
2026-04-08T13:13:40.306291,person,0.906,175,351,270,446
2026-04-08T13:13:40.402017,person,0.914,175,351,270,446
2026-04-08T13:13:40.402017,tv,0.544,538,151,639,376
2026-04-08T13:13:40.470044,person,0.913,175,351,270,448
2026-04-08T13:13:40.565938,person,0.913,175,351,270,447
2026-04-08T13:13:40.589536,person,0.911,175,351,270,447
2026-04-08T13:13:40.635275,person,0.915,175,351,269,447
2026-04-08T13:13:40.691239,person,0.919,175,351,269,446
2026-04-08T13:13:40.744159,person,0.918,175,351,269,445
2026-04-08T13:13:40.804642,person,0.889,175,351,270,445
2026-04-08T13:13:40.885874,person,0.903,175,351,270,445
2026-04-08T13:13:40.938592,person,0.854,175,351,270,444
2026-04-08T13:13:40.938592,tv,0.466,502,151,639,478
2026-04-08T13:13:40.962359,person,0.827,175,351,270,444
2026-04-08T13:13:40.962359,tv,0.581,502,151,639,479
2026-04-08T13:13:41.033650,person,0.911,175,351,270,444
2026-04-08T13:13:41.033650,tv,0.517,504,151,639,479
2026-04-08T13:13:41.103149,person,0.875,175,351,270,442
2026-04-08T13:13:41.103149,tv,0.553,503,151,639,479
2026-04-08T13:13:41.170972,person,0.899,175,351,270,442
2026-04-08T13:13:41.170972,tv,0.522,504,151,639,479
2026-04-08T13:13:41.224375,person,0.901,175,351,270,443
2026-04-08T13:13:41.224375,tv,0.513,503,150,639,478
2026-04-08T13:13:41.258405,person,0.906,175,351,270,445
2026-04-08T13:13:41.307397,person,0.903,177,351,270,435
2026-04-08T13:13:41.377720,person,0.891,180,351,270,425
2026-04-08T13:13:41.377720,person,0.418,0,357,99,476
2026-04-08T13:13:41.403386,person,0.583,188,351,269,411
2026-04-08T13:13:41.403386,laptop,0.459,503,149,639,478
2026-04-08T13:13:41.484918,person,0.831,184,351,269,415
2026-04-08T13:13:41.610169,person,0.847,180,351,269,421
2026-04-08T13:13:41.642650,person,0.854,180,351,270,424
2026-04-08T13:13:41.682045,person,0.874,180,351,270,425
2026-04-08T13:13:41.712988,person,0.868,179,351,270,428
2026-04-08T13:13:41.755374,person,0.871,179,351,270,427
2026-04-08T13:13:41.755374,tv,0.457,503,150,639,479
2026-04-08T13:13:41.810941,person,0.817,180,351,270,427
2026-04-08T13:13:41.810941,tv,0.417,503,150,639,479
2026-04-08T13:13:41.905068,person,0.834,178,351,270,429
2026-04-08T13:13:41.905068,tv,0.501,503,150,639,479
2026-04-08T13:13:41.929162,person,0.784,179,351,270,429
2026-04-08T13:13:41.929162,tv,0.440,503,150,639,479
2026-04-08T13:13:41.971037,person,0.757,179,351,270,429
2026-04-08T13:13:42.029932,person,0.828,179,351,270,430
2026-04-08T13:13:42.029932,tv,0.509,503,150,639,479
2026-04-08T13:13:42.055713,person,0.754,178,351,270,432
2026-04-08T13:13:42.055713,tv,0.416,502,151,639,479
2026-04-08T13:13:42.100158,person,0.786,178,351,270,432
2026-04-08T13:13:42.100158,tv,0.478,503,150,639,479
2026-04-08T13:13:42.158652,person,0.772,178,351,270,431
2026-04-08T13:13:42.158652,tv,0.524,502,151,639,479
2026-04-08T13:13:42.186802,person,0.786,178,351,270,430
2026-04-08T13:13:42.186802,laptop,0.508,502,150,639,479
2026-04-08T13:13:42.226389,person,0.732,178,351,270,431
2026-04-08T13:13:42.226389,tv,0.458,503,150,639,479
2026-04-08T13:13:42.277346,person,0.734,178,351,270,431
2026-04-08T13:13:42.277346,laptop,0.503,503,150,639,479
2026-04-08T13:13:42.313689,person,0.685,178,351,270,431
2026-04-08T13:13:42.313689,laptop,0.528,503,150,639,479
2026-04-08T13:13:42.349364,person,0.784,178,351,270,430
2026-04-08T13:13:42.349364,laptop,0.482,502,150,639,479
2026-04-08T13:13:42.407165,person,0.784,178,351,270,430
2026-04-08T13:13:42.407165,laptop,0.606,502,150,639,479
2026-04-08T13:13:42.468722,person,0.534,179,351,270,428
2026-04-08T13:13:42.468722,tv,0.491,502,150,639,479
2026-04-08T13:13:42.468722,laptop,0.434,502,150,639,479
2026-04-08T13:13:42.498769,tv,0.519,503,150,639,479
2026-04-08T13:13:42.498769,person,0.468,179,351,270,428
2026-04-08T13:13:42.498769,laptop,0.420,502,150,639,479
2026-04-08T13:13:42.573957,person,0.578,179,351,270,429
2026-04-08T13:13:42.573957,laptop,0.525,502,150,639,478
2026-04-08T13:13:42.573957,tv,0.416,503,150,639,479
2026-04-08T13:13:42.636302,person,0.646,179,351,270,429
2026-04-08T13:13:42.636302,tv,0.501,503,150,639,479
2026-04-08T13:13:42.710840,person,0.646,179,351,270,429
2026-04-08T13:13:42.710840,tv,0.501,502,150,639,479
2026-04-08T13:13:42.745629,tv,0.580,503,151,639,478
2026-04-08T13:13:42.745629,person,0.533,179,351,270,429
2026-04-08T13:13:42.826344,person,0.641,178,351,270,430
2026-04-08T13:13:42.826344,tv,0.419,504,151,639,479
2026-04-08T13:13:42.912262,person,0.752,178,351,270,432
2026-04-08T13:13:42.912262,tv,0.419,503,151,639,479
2026-04-08T13:13:42.962744,person,0.799,178,351,270,431
2026-04-08T13:13:42.962744,tv,0.489,503,150,639,479
2026-04-08T13:13:43.059299,person,0.650,178,351,270,432
2026-04-08T13:13:43.059299,tv,0.526,503,150,639,479
2026-04-08T13:13:43.099235,tv,0.540,504,150,639,478
2026-04-08T13:13:43.099235,person,0.500,178,351,270,432
2026-04-08T13:13:43.126088,person,0.608,178,351,270,432
2026-04-08T13:13:43.126088,tv,0.499,503,150,639,479
2026-04-08T13:13:43.151317,person,0.780,178,351,270,432
2026-04-08T13:13:43.151317,tv,0.577,502,150,639,478
2026-04-08T13:13:43.193577,person,0.747,178,351,269,432
2026-04-08T13:13:43.193577,tv,0.433,503,150,639,479
2026-04-08T13:13:43.219110,person,0.657,178,351,269,432
2026-04-08T13:13:43.219110,tv,0.590,502,150,639,479
2026-04-08T13:13:43.257074,tv,0.604,503,150,639,479
2026-04-08T13:13:43.257074,person,0.577,178,351,269,432
2026-04-08T13:13:43.295131,person,0.633,178,351,269,432
2026-04-08T13:13:43.295131,tv,0.496,503,151,639,479
2026-04-08T13:13:43.357690,tv,0.582,504,151,639,479
2026-04-08T13:13:43.357690,person,0.537,178,351,269,432
2026-04-08T13:13:43.410664,person,0.521,178,351,269,432
2026-04-08T13:13:43.410664,tv,0.517,504,150,639,479
2026-04-08T13:13:43.410664,laptop,0.437,503,150,639,479
2026-04-08T13:13:43.482142,person,0.579,178,351,269,432
2026-04-08T13:13:43.482142,tv,0.539,503,150,639,479
2026-04-08T13:13:43.537974,tv,0.627,503,150,639,479
2026-04-08T13:13:43.537974,person,0.549,178,351,270,432
2026-04-08T13:13:43.602614,tv,0.587,503,150,639,479
2026-04-08T13:13:43.602614,person,0.529,178,351,270,432
2026-04-08T13:13:43.667056,person,0.539,178,351,270,433
2026-04-08T13:13:43.667056,laptop,0.443,503,150,639,479
2026-04-08T13:13:43.667056,tv,0.434,503,150,639,479
2026-04-08T13:13:43.732091,tv,0.582,503,151,639,479
2026-04-08T13:13:43.732091,person,0.582,178,351,270,433
2026-04-08T13:13:43.798811,person,0.675,178,351,270,433
2026-04-08T13:13:43.798811,tv,0.615,503,150,639,479
2026-04-08T13:13:43.877791,person,0.647,178,351,270,433
2026-04-08T13:13:43.877791,tv,0.579,503,150,639,478
2026-04-08T13:13:43.916239,tv,0.582,503,150,639,479
2026-04-08T13:13:43.916239,person,0.469,177,351,270,434
2026-04-08T13:13:43.984816,tv,0.575,504,150,639,479
2026-04-08T13:13:43.984816,person,0.532,177,351,270,434
2026-04-08T13:13:44.027512,person,0.670,177,351,270,434
2026-04-08T13:13:44.027512,tv,0.492,504,150,639,479
2026-04-08T13:13:44.088009,person,0.537,177,351,270,434
2026-04-08T13:13:44.088009,tv,0.531,503,150,639,479
2026-04-08T13:13:44.117308,tv,0.575,503,150,639,479
2026-04-08T13:13:44.117308,person,0.562,177,351,270,434
2026-04-08T13:13:44.161668,person,0.605,177,351,270,434
2026-04-08T13:13:44.161668,tv,0.499,504,150,639,479
2026-04-08T13:13:44.161668,laptop,0.451,503,150,639,479
2026-04-08T13:13:44.244571,person,0.582,177,351,270,433
2026-04-08T13:13:44.244571,tv,0.475,504,150,639,479
2026-04-08T13:13:44.244571,laptop,0.459,503,150,639,479
2026-04-08T13:13:44.285559,person,0.649,178,351,270,432
2026-04-08T13:13:44.285559,tv,0.530,504,150,639,479
2026-04-08T13:13:44.285559,laptop,0.413,503,150,639,479
2026-04-08T13:13:44.318780,person,0.764,178,351,270,432
2026-04-08T13:13:44.318780,tv,0.514,504,150,639,479
2026-04-08T13:13:44.357833,person,0.578,178,351,270,433
2026-04-08T13:13:44.357833,tv,0.488,504,150,639,479
2026-04-08T13:13:44.477619,person,0.781,177,351,270,434
2026-04-08T13:13:44.477619,tv,0.532,503,150,639,479
2026-04-08T13:13:44.477619,laptop,0.410,503,150,639,479
2026-04-08T13:13:44.501461,person,0.671,177,351,270,434
2026-04-08T13:13:44.501461,laptop,0.553,504,150,639,479
2026-04-08T13:13:44.501461,tv,0.438,504,150,639,479
2026-04-08T13:13:44.568354,person,0.894,176,351,270,437
2026-04-08T13:13:44.568354,laptop,0.554,503,150,639,479
2026-04-08T13:13:44.599101,person,0.895,175,351,276,444
2026-04-08T13:13:44.599101,laptop,0.598,503,150,639,479
2026-04-08T13:13:44.655838,person,0.892,175,351,270,444
2026-04-08T13:13:44.717001,person,0.899,175,351,270,446
2026-04-08T13:13:44.777500,person,0.904,175,351,270,446
2026-04-08T13:13:44.873015,person,0.902,175,351,270,447
2026-04-08T13:13:44.929242,person,0.907,175,351,270,447
2026-04-08T13:13:44.986590,person,0.910,175,351,270,447
2026-04-08T13:13:45.043184,person,0.910,175,351,270,447
2026-04-08T13:13:45.107985,person,0.912,175,351,270,447
2026-04-08T13:13:45.170086,person,0.912,175,351,269,448
2026-04-08T13:13:45.195746,person,0.914,175,351,269,447
2026-04-08T13:13:45.241688,person,0.910,175,351,269,447
2026-04-08T13:13:45.304383,person,0.911,175,352,270,447
2026-04-08T13:13:45.407193,person,0.913,175,352,270,448
2026-04-08T13:13:45.463968,person,0.912,175,352,270,447
2026-04-08T13:13:45.487515,person,0.907,175,352,271,447
2026-04-08T13:13:45.487515,tv,0.403,536,151,639,382
2026-04-08T13:13:45.528185,person,0.901,175,353,271,447
2026-04-08T13:13:45.579976,person,0.898,175,353,271,447
2026-04-08T13:13:45.666719,person,0.902,175,353,271,446
2026-04-08T13:13:45.695796,person,0.903,175,353,271,446
2026-04-08T13:13:45.695796,tv,0.409,555,151,639,344
